event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,sources,spectralink,velocity,xraylink
2MASSJ23244229-0829087,2MASSJ23244229-0829087,sne,Ia,,2005/10/04,,,,,,,,,,473.3,,,,2MASSJ23244229-0829087,,,,0.0996,2016A&A...594A..13P,,2,28400,
<a id="CSS151230:044008+123051">CSS151230:044008+123051</a>,<a id="CSS151230:044008+123051">CSS151230:044008+123051</a>,sne,Ia,+12:30:51.10,2016/01/15,GaiaAlerts,,,UGC 3123,,,,,Astrometric,117,-17.7,17.66,2016/01/15,<a id="CSS151230:044008+123051">CSS151230:044008+123051</a>,"17,-0.408,89.3",04:40:07.800,,0.026,2016A&A...594A..13P,,,7700,
<a id="LSQ12fhs">LSQ12fhs</a>,<a id="LSQ12fhs">LSQ12fhs</a>,sne,Ia,-20:36:53.7,2012/10/05,La Silla-QUEST,,,,,,,,,150.4,-17.451,18.4,2012/10/10,<a id="LSQ12fhs">LSQ12fhs</a>,"1,0",22:52:23.45,,0.03315,2016A&A...594A..13P,,,9773,
<a id="iPTF13ebh">iPTF13ebh</a>,<a id="iPTF13ebh">iPTF13ebh</a>,sne,Ia,+33:16:13.7,2013/11/13,PTF,,,NGC 890,,,,,,59.3195,-19.1517,14.7,2013/12/03,<a id="iPTF13ebh">iPTF13ebh</a>,"1,0",02:21:59.98,,0.013269,2016A&A...594A..13P,,,3951.6,
ASASSN-13av,ASASSN-13av,sne,Ia,+12:10:48.72,2013/06/26,,,,NGC 7068,,15.23,,,,77.529,,,,ASASSN-13av,,21:26:31.92,,0.01729,"2013ATel.5177....1K,2016A&A...594A..13P,2013ATel.5181....1P",,,5139,
ASASSN-13ch,ASASSN-13ch,sne,Ia,-00:35:27.4,2013/08/28,ASAS-SN,,0.1026,CGCG 023-030,,7.8,,,"UVOT (W2, W1, M2, U, B, V)",73.762,-18.971,15.35,2013/08/30,ASASSN-13ch,"21,-1.77,5.73",16:16:34.06,,0.01646,"2014Ap&SS.354...89B,2013ATel.5333....1P,2016A&A...594A..13P,2013ATel.5343....1P,2011ApJ...737..103S",,"1,-1.48",4894,
ASASSN-13cj,ASASSN-13cj,sne,Ia,+04:33:14.7,2013/08/27,ASAS-SN,,0.0622,CGCG 051-075,,3.51,,,,80.8,-19.2,15.3,2013/08/26,ASASSN-13cj,"1,0",16:17:11.01,,0.018,"2013ATel.5343....1P,2016A&A...594A..13P,2011ApJ...737..103S",,,5300,
ASASSN-13cp,ASASSN-13cp,sne,Ia,+21:08:21.87,2013/08/30,ASAS-SN,,0.0487,CGCG 136-015,,11.22,,,,106.212,-19.1056,16,2013/09/02,ASASSN-13cp,"1,0",15:33:49.236,,0.023576,"2013ATel.5346....1H,2016A&A...594A..13P,2013ATel.5351....1M,2011ApJ...737..103S",,,6984.6,
ASASSN-13cu,ASASSN-13cu,sne,Ia,-10:26:21.9,2013/09/01,ASAS-SN,,0.0284,PGC 2414,,6.12,,,"GPC (g, r, i, y)",122.9,-18.62,16.8,2013/08/27,ASASSN-13cu,"16,-0.0201,97.2",00:40:09.93,,0.0272,"2013ATel.5363....1P,2016A&A...594A..13P,2011ApJ...737..103S",,,8040,
ASASSN-13dd,ASASSN-13dd,sne,Ia,+03:23:39.7,2013/09/24,ASAS-SN,,0.028,NGC 2765,,5.44,,,"UVOT (W2, W1, M2, U), g, r, i, z",56.0703,-19.8301,13.9,2013/09/30,ASASSN-13dd,"28,-6.91,15",09:07:36.75,,0.012549,"2014Ap&SS.354...89B,2012PASP..124..668Y,2013ATel.5415....1B,2016A&A...594A..13P,2013ATel.5579....1C",,"1,33.1",3738.5,
ASASSN-13dl,ASASSN-13dl,sne,Ia,+58:12:43.3,2013/10/10,ASAS-SN,,0.0469,Unknown,,2,,,"B, g, V, r, i",122,-19.1,16.28,2013/10/16,ASASSN-13dl,"90,-4.29,24.9",07:38:49.54,,0.027,"2013ATel.5460....1P,2016A&A...594A..13P,2013ATel.5508....1P,2011ApJ...737..103S",,,8000,
ASASSN-14ad,ASASSN-14ad,sne,Ia,+18:03:32.8,2014/01/26,ASAS-SN,,0.0159,KUG 1237+183,+18:03:41.9,9.85,5.4,12:40:11.38,"UVOT (W2, W1, M2, U, B, V)",119.2,-19.35,16,2014/02/01,ASASSN-14ad,"27,-4.87,4.11",12:40:11.10,,0.0264,"2014Ap&SS.354...89B,2014ATel.5820....1P,2016A&A...594A..13P,2014ATel.5823....1Z,2011ApJ...737..103S",,,7810,
ASASSN-14as,ASASSN-14as,sne,Ia,+35:31:34.0,2014/05/01,ASAS-SN,,0.0115,MCG +06-29-01,,8.14,,,,170.4,-19.217,16.9,2014/04/30,ASASSN-14as,"1,0",12:57:33.90,,0.03744,"2014ATel.6112....1S,2016A&A...594A..13P,2014ATel.6113....1K,2011ApJ...737..103S",,,11010,
ASASSN-14ax,ASASSN-14ax,sne,Ia,+27:06:19.61,2014/05/04,ASAS-SN,,0.0423,SDSS J171000.70+270619.6,+27:06:19.6,0.66,0.43,17:10:00.70,,150,-19.3,16.5,2014/05/03,ASASSN-14ax,"1,0",17:10:00.700,,0.033,"2014ATel.6133....1H,2016A&A...594A..13P,2014ATel.6143....1S,2011ApJ...737..103S",,,9700,
ASASSN-14ay,ASASSN-14ay,sne,Ia,+37:24:57.78,2014/05/19,ASAS-SN,,0.0188,SDSS J155702.70+372500.0,+37:25:00.0,5.87,3.74,15:57:02.70,,139.818,-19.4948,16.2,2014/05/18,ASASSN-14ay,"1,0",15:57:03.150,,0.030869,"2014ATel.6150....1D,2016A&A...594A..13P,2014ATel.6161....1O,2011ApJ...737..103S",,,9111.5,
ASASSN-14bb,ASASSN-14bb,sne,Ia,+38:39:40.8,2014/05/19,ASAS-SN,,0.0134,2MASX J12141125+3839400,+38:39:40.0,0.84,0.39,12:14:11.25,"B, g, V, r, R, i, I, z",99,-20,14.95,2014/05/29,ASASSN-14bb,"130,-10.8,50.3",12:14:11.30,,0.022,"2014ATel.6152....1S,2012PASP..124..668Y,2016A&A...594A..13P,2014ATel.6158....1F,2011ApJ...737..103S",,"1,-5.38",6500,
ASASSN-14bd,ASASSN-14bd,sne,Ia,+26:28:13,2014/05/20,ASAS-SN,,0.0098,IC 831,,10.22,,,"UVOT (W2, W1, M2, U, B, V), VLA",96.2764,-18.3346,16.56,2014/05/20,ASASSN-14bd,"68,-13.5,35.1",12:52:44.8,0,0.021405,"2014Ap&SS.354...89B,2014ATel.6168....1H,2015Natur.521..328C,2016A&A...594A..13P,2014ATel.6203....1W",,,6348.4,
ASASSN-14bt,ASASSN-14bt,sne,Ia,+58:30:15.42,2014/05/27,ASAS-SN,,0.0084,UGC 5566,,3.89,,,,130.7,-19.15,16.4,2014/05/31,ASASSN-14bt,"1,0",10:19:19.960,,0.0289,"2014ATel.6169....1B,2014ATel.6196....1D,2016A&A...594A..13P,2011ApJ...737..103S",,,8540,
